Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
Apocalyptour Live,N/A,2012,N/A,30 Oct 2012,,Documentary,"Liam White, Julia Albain","Brian Holden, Matt Lang, Nick Lang","Jaime Lyn Beatty, Brian Holden, Lauren Lopez, Joey Richter","Those out-of-the-world screwballs, The StarKids, are back. But this time they're in Los Angeles, California with enough archaeological equipment to make Indiana Jones blush. After defeating the Man With The Wide Brimmed Hat at the end of The SPACE Tour, the StarKids decided to give up singing and dancing for the betterment of all mankind. But the ensuing world peace won't last long! While pursing their new hobby of excavating ancient Mayan ruins, the StarKids awaken Ma'au Guurit, The Mayan God of Chaos and Death! Each of the StarKids will have to put down their tiny brushes and shovels and pick up a microphone if they want to stop Ma'au Guurit from destroying the world in an Ancient Mayan Apocalypse. If all new arrangements of classic StarKid hits can't save the world, who knows what can.",,,,,,,"Live Nation, StarKid Productions ",English,USA,8.6,25,N/A,tt2430196,movie
Hidden Treasure,N/A,2015,N/A,N/A,3,"Short, Romance",Caitlyn Hall,Siara-Lauren Brown,"Hope Hallock, Grant Marsh, Ethan Oscarson, Abby Fabbrini",A young couple realizes they have met before when they were children.,,,,,,,,N/A,USA,N/A,N/A,N/A,tt4477676,movie
Side by Side,N/A,1975,N/A,01 Dec 1975,84,"Comedy, Music",Bruce Beresford,"Bruce Beresford, Garry Chambers, Ron Inkpen, Peter James","Barry Humphries, Terry-Thomas, Stephanie De Sykes, Billy Boyle",Two clubs sitting side by side (hence the title) are trying to out do each other.,"glam rock | independent film ",,,,2,2,"GTO ",English,UK,7.3,31,N/A,tt0075217,movie
Kirkonkylä Kyrkby,N/A,2010,N/A,N/A,15,"Short, Drama, Family",Elise Pietarila,Anumirjami Tukia,"Oskar Lemmik, Jani Asp, Joel Lehtinen, Riitta Elstelä","Kirkonkyla Kyrkby is the story of a smalltown boy in the seventh grade, who collects and respects the rules imposed by adults. Wearing corduroys is a sure-fire way to get teased in middle school. When one starts middle school in a larger district, one is taught how to speak in foreign tongues, but luckily the rules also include finding one's best friend. Kirkonkyla Kyrkby is a story about personal growth, friendship, daring and finding one's own voice. It is heartfelt tip of the hat to all the obscure small towns of the world, and to all of the ingenious little people growing up in them.",,,,,,,,Finnish,Finland,6.4,7,N/A,tt1722589,movie
Birthday Suit,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4ODYwOTQ2M15BMl5BanBnXkFtZTcwNzkwMzY1Nw@@._V1_SX300.jpg,2010,N/A,N/A,6,"Short, Comedy",Bronwyn Cornelius,Ian Congdon,"Shayne Anderson, Jason E. Barnes, Bronwyn Cornelius, Roberto Hamilton",A man at the outset of a mid-life crisis lets his inner voice take over when his family seemingly forgets his 40th birthday.,,,,,,,,English,USA,N/A,N/A,N/A,tt1666576,movie
Zvangutis,N/A,1974,N/A,N/A,80,Drama,Gytis Luksas,Kazys Saja,"Bikinyte, Emilija Danileviciute, Juozas Jarusevicius, Juozas Kiselius","A film- legend, love story between two men and one woman set up in Lithuania of 19th century.",,,,,,,"Lithuanian Film Studios ",Lithuanian,Lithuania,N/A,N/A,N/A,tt2339779,movie
Night Deposit,N/A,1999,N/A,N/A,9,"Comedy, Short",Monika Mitchell,"Monika Mitchell (story), Alice Stone","Christy Scott Cashman, Beno Chapman, Lucas Hall, Celeste Oliva","In the narrative short film Night Deposit, Clare, a mysterious young woman earns a lucrative income as a serial seducer of men.","independent film ",,,,,,"Ignite Entertainment, Saint Aire Production ",English,USA,5.8,47,N/A,tt0227131,movie
Ankle Biters,http://ia.media-imdb.com/images/M/MV5BMTI2NjUwNzQyNF5BMl5BanBnXkFtZTcwNzA1MDcyMQ@@._V1_SX300.jpg,2002,R,N/A,81,Horror,Adam Minarovich,Adam Minarovich,"Adam Minarovich, Jeremy Busbee, Michael Moore, Catherine Minarovich","3 Feet Tall, with 2 Inch fangs and an Undying thirst for Blood. Drexel Vennis, Half Human/Half Vampire, along with his sidekick T-Bone, must stop dwarf vampires from unleashing a plague of vampires, before its too late.","independent film ",,,,42,9,,English,USA,1.4,433,N/A,tt0344843,movie
Snap Date,N/A,2013,N/A,N/A,10,"Short, Comedy, Romance","Matt Baker, Eli Hernandez","Gretchen Cooper (story), Gretchen Cooper, Eli Hernandez, Kelly Marcus","Matt Baker, Chad Cleven, Gretchen Cooper, Eli Hernandez","In this parody on the absurdity of on-line dating, Sara, a young kindergarten teacher searches for love through a web of bizarre characters.",,,,,,,,English,USA,N/A,N/A,N/A,tt3521734,movie
Paid in Full,N/A,2015,N/A,N/A,90,"Action, Crime, Drama",Lance Kawas,"Lance Kawas, Lance Kawas (screenplay), Marc Prey (story)","Jonathan Bennett, James Russo, Zen Gesner, Gerry Bednob","When her sister is killed at the hands of sex traffickers, a young woman takes matters into her own hands, and avenges her sister's death.",,,,,,,"Jenesys Group, Washington Street Productions, Paid in Full Movie ",English,USA,N/A,N/A,N/A,tt3149890,movie
The President's Man,N/A,2000,NOT RATED,02 Apr 2000,90,"Action, Thriller","Eric Norris, Michael Preece",Bob Gookin,"Chuck Norris, Dylan Neal, Jennifer Tung, Soon-Tek Oh",A U.S. president's highly classified secret agent must find a fearless replacement to take over his extremely dangerous military missions.,"terrorist | u.s. president | president | first lady | shootout ",,,,32,6,"Norris Brothers Entertainment, Washo Brothers Entertainment ",English,USA,4.7,"1,565",N/A,tt0234516,movie
Knockdown,https://images-na.ssl-images-amazon.com/images/M/MV5BNjI4OTkwMTAyMV5BMl5BanBnXkFtZTcwNDk0MDIyNQ@@._V1_SX300.jpg,2011,N/A,30 Apr 2014,89,"Drama, Mystery, Thriller",Todd Bellanca,"Todd Bellanca, Sasha Levinson","Casey T. Evans, Tom Arnold, Nick Faltas, Bai Ling","A former American boxer now exiled in Bangkok, is forced to confront his violent past after meeting a mysterious fight fan from his hometown.","boxer | prostitute | thailand | revenge | heroin ","4,000,000",,,4,6,"Tabcum Entertainment, Sanguine Smart ",English,USA,4.4,210,N/A,tt1356392,movie
Night Train,N/A,2015,N/A,N/A,65,"Documentary, Biography",Yuichi Minamiguchi,Yuichi Minamiguchi (story),"Hajime Ide, Masahiko Otake, Motoji Watanabe","OTAKE Masahiko is working for a manufacturing company. In spring of 2004, he found a book of poetry in the second hand bookshop in front of Fukui station. The author was unknown old poet WATANABE Motoji, who lives in Fukui. He wrote a letter to WATANABE, and received a reply. Since then, they had being made the relations keeping up a regular correspondence. 9 years later, he diced to initiate making WATANABE's poetry. But for him, editing work for publishing was a challenge and he encountered a lot of obstacles while he was producing. So he made a contact with a former member of literary magazine.",,,,,,,,Japanese,Japan,N/A,N/A,N/A,tt4399858,movie
Stand Up Guys,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNjgyOTExMV5BMl5BanBnXkFtZTcwNTIzODA1OA@@._V1_SX300.jpg,2012,R,01 Feb 2013,95,"Comedy, Crime, Thriller",Fisher Stevens,Noah Haidle,"Al Pacino, Christopher Walken, Alan Arkin, Julianna Margulies","After 28 years, Val gets out of prison, and his friend Doc picks him up. The local mob boss, Claphands, wants Val dead (Claphands' son died in a robbery and he blames Val) and Doc has until morning to kill him. It's a long night: Val wants to party - they visit a cat house, Val needs Viagra, they break into a pharmacy. After midnight, they pick up Hirsch, their old wheelman, drive the city in a stolen car. They visit the cat house, help a woman in distress, bury a body, and eat at Doc's hangout, a café where the waitress, Alex, is cheerful. The sun rises, Claphands wants Val dead, and Val, who has figured out his fate, is resigned. Is there anything left to take care of?","night | pharmacy | waitress | viagra | altruism ","15,000,000","1,486,390","3,301,046",122,178,"Lionsgate, Sidney Kimmel Entertainment, Lakeshore Entertainment ","English, Belarusian",USA,6.5,"45,481",41,tt1389096,movie
Very Ordinary Couple,http://ia.media-imdb.com/images/M/MV5BYjBlYjZlNzgtOTU1Ny00YzBkLTk4YzMtNmIwMjE0YzhkMTdjXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,2013,N/A,21 Mar 2013,112,"Comedy, Drama, Romance",Deok Noh,Deok Noh,"Moo-Seong Choi, Yeon-soo Ha, Min-hee Kim, Min-ki Lee","Young (Kim Min-Hee) and Dong-Hee (Lee Min-Ki) work at the same bank. They secretly dated for the past 3 years, but recently decided to end their relationship. Both tell the other that they are fine, but inside they are not. Young's co-worker Son (Ra Mi-Ran) then tells her that she will introduce her to a good guy at dinner later that evening. At the bank worker's dinner get-together, Dong-Hee is also there and feels jealousy. He begins to talk negatively about Young in front of her and the man she just met. Young becomes furious at Dong-Hee and pours beer all over him. A loud confrontation takes place between the former lovers and everybody at the bank now knows they dated. Their bitter breakup turns worse when each decides to go tit for tat. Dong-Hee demands his laptop back and Young mails it back to him, but she first smashes it to several pieces. Dong-Hee responds by mailing back her belongings, including foul smelling food that is now rotten. Adding fuel to the fire, Young logs into his Facebook account and discovers that he is already seeing another girl. Can they live without each other? Can they live with each other?",,,,,,7,"Vanguard Studio ",Korean,South Korea,6.3,241,N/A,tt3004788,movie
A Free Radical,http://ia.media-imdb.com/images/M/MV5BMjEwMDQ3MDY0Ml5BMl5BanBnXkFtZTgwNjgyMzA2MDE@._V1_SX300.jpg,2008,N/A,20 May 2008,24,"Short, Comedy","Dan Boylan, Guy Taylor","Dan Boylan, Guy Taylor","Dan Boylan, Diane Holbrook, Normie LaCava, Rodolfo Leone","Nib Nedal is the world's most notorious terrorist. At least he wants to be. But things take a turn for the absurdly hilarious when he botches a major assassination in Washington. Nib flees to South America where his most devoted disciple, Young Coconut, has to be convinced that they are not in Canada. With their clothes stolen by an intrepid French con artist, Nib and Coco go bananas cooking up a wild plot to destroy the human species. On an escapade that brings us from Buenos Aires to Cape Cod and Washington, their deliriums about power and tormented exploits with sex expose the warped psychology of clueless madmen.","nib | radical ","12,000",,,,,"A.S. Films International ","English, Spanish",USA,N/A,N/A,N/A,tt1370201,movie
Tharattu Pattu,N/A,2013,N/A,N/A,,"Short, Musical",Sandeep Ravindranath,Sandeep Ravindranath (screenplay),"Saiju Kurup, Sreedhanya, Nedumudi Venu",This 3-min short fictional narrative set against the backdrop of Smarthavicharam - a custom practiced in the Namboothiri community until the early decades of 20th century Kerala.,,"1,500",,,,,,Malayalam,India,N/A,N/A,N/A,tt5240798,movie
Camouflage,N/A,2013,N/A,03 Nov 2013,15,"Short, Drama",Lucinda Verwey,"Lucinda Verwey, Marco van Bergen (story), Kim van Noord, Daan van den Berg (story)","Hanneke Scholten, Bauke van Boheemen, Juul Vrijdag","Stijn (10) is mistreated and neglected at home by his single mother who can't cope.. To avoid her outbursts of temper, he tries to make himself invisible. Still, she always knows how to find him. Left in peace, he flees to the park near his home. Amongst the trees he has to fear no one. One day he meets a woman there. She totally changes his gloomy outlook on life as it is.",,,,,,,"Utrecht School of the Arts ",Dutch,Netherlands,N/A,N/A,N/A,tt3298092,movie
Maybe It's Me,N/A,2002,N/A,27 Aug 2002,109,Comedy,"David Case, Peter Stass",Peter Stass,"Peter Stass, Jeannie Gaffigan, Michelle Visage, David Case",Thirty-something year old nebbish creates alter ego to do his romantic dirty work.,,"7,000",,,,,"Case Works Productions, Shake the Tree Productions ",English,USA,5.1,10,N/A,tt0399337,movie
Talk Show,http://ia.media-imdb.com/images/M/MV5BMTcxNzYzMDg0OF5BMl5BanBnXkFtZTcwNTk4NDkyNw@@._V1_SX300.jpg,2011,N/A,N/A,26,"Short, Drama, Horror",David Bruckner,"David Bruckner, Nicholas Tecosky","Robin Bloodworth, Nicholas Tecosky, Claire Christie, Rolf Terhokoski",A sinister show host interrogates and psychologically abuses a captive family for the entertainment of a live studio audience.,,,,,1,,"Wasteland Pictures ",English,USA,6.3,12,N/A,tt1862107,movie
Cold Prey 2,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTg4Njg4OV5BMl5BanBnXkFtZTcwMzU1MjAwMg@@._V1_SX300.jpg,2008,NOT RATED,10 Oct 2008,86,"Drama, Horror, Mystery",Mats Stenberg,"Thomas Moldestad (screenplay), Thomas Moldestad (story), Martin Sundland (story), Roar Uthaug (story), Axel Hellstenius (contributing writer), Marius Vibe (contributing writer)","Ingrid Bolsø Berdal, Marthe Snorresdotter Rovik, Kim Arne Hagen, Johanna Mørck","Jannicke is found wandering, shocked, in the snow in Stehotinn by Ole who takes her to the Otta Sjukehus Hospital where his girlfriend Dr. Camilla works. Jannicke reveals the location of where the bodies of her friends Eirik, Mikail and Ingunn and the psychopath killer are to the skeptical police officers. When they investigate the location, they find the corpses and take them to the morgue of the same hospital. Dr. Herman revives the psychopath while the Chief of Police Einar investigates many missing persons in the spot.","hospital | police | nightmare | police officer | snow ",,,,19,70,"Fantefilm ",Norwegian,Norway,6.2,"6,821",N/A,tt1188990,movie
Nomen,N/A,2014,N/A,N/A,20,"Short, Horror, Mystery",Jaykumar Shah,"Jaykumar Shah (story), Jaykumar Shah","Khanak Shah, Rohit Dube, Maninder Kaur","India, 2099. Babar is being chased by his owners, who want him killed. An unusually kind lady helps him, but all is not as simple as it looks.",,,,,,,,Hindi,India,N/A,N/A,N/A,tt3477804,movie
On the Edge with Doug Liman,N/A,2014,N/A,07 Oct 2014,43,Documentary,Treva Wurmfeld,N/A,"Emily Blunt, Tom Cruise, Kate Hawley, Doug Liman","This production documentary focuses on Doug Liman, his vision and leadership as a director, but also provides plenty of candid, fly-on-the-wall insight into the development of the film, the design and construction of the costumes and sets, the tone of the movie, the hurdles Liman and company had to overcome, the crew's adherence to ""science fact"" rather than science fiction, and much, much more. Key members of the cast and crew are on hand to offer their thoughts as well.","dvd extra ",,,,,,,English,USA,N/A,N/A,N/A,tt5255728,movie
Blind Date,http://ia.media-imdb.com/images/M/MV5BMTU3OTk2MDE1M15BMl5BanBnXkFtZTgwMzUxODI0NDE@._V1_SX300.jpg,2015,N/A,N/A,12,"Short, Horror, Mystery",Mragendra Singh,"Mragendra Singh (story), Mragendra Singh","Carl Mergenthaler, Loraelei Temoney, Evgenia Korun, Tony Reeves","A socially awkward, middle-aged man, who lives with his loud mouth, paraplegic mother, goes on a blind date.",,,,,,,,English,USA,N/A,N/A,N/A,tt4427462,movie
Who Is Mike Bocchetti?,http://ia.media-imdb.com/images/M/MV5BMjA3Njk2NDI2M15BMl5BanBnXkFtZTgwNDc3MzA2MDE@._V1_SX300.jpg,2009,N/A,01 Feb 2009,30,"Documentary, Short, Comedy",Lee Schloss,"Janette Barber, Mary Dimino, Jim Florentine, Artie Lange","Janette Barber, Mary Dimino, Jim Florentine, Sal Governale","""Who is Mike Bocchetti?""","independent film ",,,,,,,English,USA,8.4,5,N/A,tt1465528,movie
